1028	160
1028	172
1028	207
1028	229
1028	295
1028	315
1028	318
1028	346
1028	348
1028	379
1028	479
1028	526
1028	588
1028	589
1028	592
1028	607
1028	647
1028	732
1028	797
1028	835
1028	848
1028	1100
1028	1192
1028	1206
1028	1209
1028	1255
1028	1266
1028	1302
1028	1350
1028	1351
1028	1371
1028	1372
1028	1389
1028	1535
1028	1545
1028	1563
1028	1580
1028	1592
1028	1606
1028	1625
1028	1654
1028	1662
1028	1700
1028	1708
1028	1711
1028	1755
1028	1760
1028	1884
1028	1935
1028	1967
1028	1968
1028	1973
1028	1978
1028	2067
1028	2093
1028	2161
1028	2215
1028	2363
1028	2385
1028	2398
1028	2430
1028	2436
1028	2437
1028	2438
1028	2439
1028	2445
1028	2506
1028	2525
1028	2595
1028	2660
1028	2682
1028	2728
1028	2729
1028	2763
1028	2824
1028	2882
1028	2884
1028	3038
1028	3070
1029	0
1029	20
1029	33
1029	35
1029	59
1029	61
1029	109
1029	149
1029	245
1029	318
1029	355
1029	467
1029	479
1029	507
1029	526
1029	528
1029	587
1029	592
1029	607
1029	829
1029	1078
1029	1134
1029	1190
1029	1192
1029	1194
1029	1221
1029	1229
1029	1242
1029	1261
1029	1266
1029	1267
1029	1287
1029	1297
1029	1381
1029	1443
1029	1592
1029	1621
1029	1662
1029	1760
1029	1890
1029	1925
1029	1928
1029	1929
1029	1995
1029	2048
1029	2082
1029	2235
1029	2258
1029	2288
1029	2322
1029	2326
1029	2333
1029	2357
1029	2363
1029	2373
1029	2468
1029	2637
1029	2754
1029	2757
1029	2761
1029	2763
1029	2824
1029	2874
1029	2963
1029	3018
1029	3026
1029	3038
1029	3067
1029	3070
1029	3080
1029	3219
1029	3221
1029	3313
1029	3363
1029	3373
1029	3382
1029	3412
1029	3425
1029	3445
1029	3507
1029	3542
1029	3715
1029	3794
1029	3856
1029	3874
1029	3879
1029	3910
1029	3929
1029	3940
1029	3956
1029	3958
1029	3964
1029	3976
1029	3980
1029	3984
1029	3985
1029	3989
1029	3996
1029	4031
1029	4057
1029	4194
1029	4203
1029	4266
1029	4323
1029	4461
1029	4689
1029	4785
1029	4836
1029	4848
1029	4925
1029	4935
1029	4941
1029	4954
1029	4957
1029	5065
1029	5180
1029	5261
1029	5311
1029	5339
1029	5350
1029	5406
1029	5408
1029	5426
1029	5631
1029	5632
1029	5782
1029	5843
1029	5898
1029	5903
1029	5949
1029	5951
1029	5955
1029	6115
1029	6225
1029	6255
1029	6256
1029	6329
1029	6482
1029	6488
1029	6514
1029	6692
1029	6714
1029	6812
1029	6828
1029	6883
1029	6894
1029	7096
1029	7101
1029	7105
1029	7438
1030	9
1030	33
1030	38
1030	46
1030	110
1030	149
1030	152
1030	160
1030	164
1030	172
1030	184
1030	207
1030	224
1030	230
1030	235
1030	281
1030	287
1030	295
1030	299
1030	315
1030	318
1030	328
1030	338
1030	343
1030	348
1030	355
1030	366
1030	379
1030	409
1030	419
1030	433
1030	453
1030	456
1030	479
1030	552
1030	589
1030	591
1030	592
1031	238
1031	245
1031	276
1031	355
1031	363
1031	499
1031	552
1031	834
1031	1245
1031	1351
1031	1556
1031	1598
1031	1683
1031	1700
1031	1807
1031	1816
1031	1966
1031	2203
1031	2240
1031	2245
1031	2261
1031	2264
1031	2277
1031	2281
1031	2288
1031	2296
1031	2297
1031	2301
1031	2306
1031	2320
1031	2322
1031	2351
1031	2359
1031	2360
1031	2361
1031	2363
1032	15
1032	33
1032	46
1032	49
1032	110
1032	149
1032	161
1032	163
1032	234
1032	245
1032	259
1032	271
1032	276
1032	295
1032	315
1032	318
1032	328
1032	348
1032	379
1032	462
1032	470
1032	479
1032	489
1032	499
1032	508
1032	526
1032	540
1032	589
1032	591
1032	592
1032	595
1032	598
1032	607
1032	647
1032	694
1032	706
1032	732
1032	735
1032	749
1032	777
1032	857
1032	896
1032	897
1032	899
1032	901
1032	902
1032	903
1032	905
1032	907
1032	908
1032	909
1032	911
1032	912
1032	914
1032	916
1032	918
1032	919
1032	920
1032	921
1032	922
1032	923
1032	925
1032	927
1032	928
1032	929
1032	933
1032	939
1032	941
1032	945
1032	946
1032	949
1032	950
1032	952
1032	953
1032	954
1032	968
1032	970
1032	972
1032	998
1032	1011
1032	1015
1032	1016
1032	1021
1032	1027
1032	1028
1032	1034
1032	1040
1032	1048
1032	1060
1032	1071
1032	1072
1032	1077
1032	1078
1032	1079
1032	1081
1032	1082
1032	1083
1032	1085
1032	1088
1032	1089
1032	1093
1032	1095
1032	1096
1032	1098
1032	1102
1032	1122
1032	1123
1032	1134
1032	1148
1032	1159
1032	1160
1032	1170
1032	1171
1032	1176
1032	1182
1032	1183
1032	1186
1032	1194
1032	1195
1032	1199
1032	1203
1032	1204
1032	1205
1032	1208
1032	1209
1032	1215
1032	1216
1032	1218
1032	1221
1032	1223
1032	1224
1032	1226
1032	1227
1032	1229
1032	1230
1032	1231
1032	1233
1032	1238
1032	1241
1032	1244
1032	1246
1032	1248
1032	1249
1032	1250
1032	1252
1032	1254
1032	1255
1032	1256
1032	1258
1032	1259
1032	1262
1032	1263
1032	1265
1032	1268
1032	1272
1032	1275
1032	1278
1032	1279
1032	1280
1032	1281
1032	1283
1032	1284
1032	1290
1032	1294
1032	1297
1032	1299
1032	1300
1032	1328
1032	1338
1032	1350
1032	1351
1032	1352
1032	1359
1032	1365
1032	1366
1032	1381
1032	1382
1032	1388
1032	1390
1032	1398
1032	1458
1032	1527
1032	1563
1032	1599
1032	1616
1032	1653
1032	1654
1032	1656
1032	1683
1032	1708
1032	1711
1032	1803
1032	1880
1032	1884
1032	1894
1032	1904
1032	1906
1032	1912
1032	1914
1032	1915
1032	1917
1032	1918
1032	1919
1032	1920
1032	1921
1032	1922
1032	1923
1032	1924
1032	1925
1032	1927
1032	1928
1032	1929
1032	1930
1032	1931
1032	1932
1032	1949
1032	1964
1032	1967
1032	1968
1032	1973
1032	1980
1032	1982
1032	1987
1032	1995
1032	2031
1032	2032
1032	2034
1032	2037
1032	2042
1032	2043
1032	2052
1032	2054
1032	2061
1032	2065
1032	2076
1032	2077
1032	2079
1032	2097
1032	2099
1032	2103
1032	2112
1032	2127
1032	2141
1032	2148
1032	2149
1032	2150
1032	2151
1032	2153
1032	2161
1032	2170
1032	2173
1032	2175
1032	2176
1032	2178
1032	2179
1032	2206
1032	2212
1032	2245
1032	2252
1032	2256
1032	2257
1032	2267
1032	2269
1032	2270
1032	2279
1032	2280
1032	2298
1032	2314
1032	2316
1032	2319
1032	2328
1032	2333
1032	2334
1032	2336
1032	2357
1032	2363
1032	2365
1032	2376
1032	2394
1032	2396
1032	2397
1032	2403
1032	2421
1032	2434
1032	2441
1032	2478
1032	2487
1032	2491
1032	2494
1032	2495
1032	2496
1032	2497
1032	2498
1032	2499
1032	2500
1032	2509
1032	2517
1032	2528
1032	2537
1032	2538
1032	2583
1032	2585
1032	2607
1032	2630
1032	2636
1032	2652
1032	2673
1032	2682
1032	2692
1032	2694
1032	2695
1032	2697
1032	2700
1032	2702
1032	2705
1032	2713
1032	2716
1032	2728
1032	2730
1032	2754
1032	2757
1032	2763
1032	2788
1032	2823
1032	2829
1032	2832
1032	2836
1032	2837
1032	2840
1032	2843
1032	2870
1032	2882
1032	2883
1032	2885
1032	2892
1032	2895
1032	2901
1032	2902
1032	2903
1032	2907
1032	2909
1032	2910
1032	2912
1032	2913
1032	2914
1032	2915
1032	2917
1032	2918
1032	2933
1032	2934
1032	2937
1032	2939
1032	2949
1032	2953
1032	2954
1032	2957
1032	2959
1032	2994
1032	3001
1032	3002
1032	3003
1032	3004
1032	3006
1032	3027
1032	3028
1032	3032
1032	3033
1032	3034
1032	3038
1032	3039
1032	3041
1032	3054
1032	3055
1032	3059
1032	3062
1032	3063
1032	3064
1032	3065
1032	3067
1032	3068
1032	3077
1032	3080
1032	3100
1032	3101
1032	3110
1032	3118
1032	3126
1032	3133
1032	3134
1032	3135
1032	3162
1032	3164
1032	3169
1032	3170
1032	3213
1032	3219
1032	3220
1032	3221
1032	3223
1032	3228
1032	3229
1032	3230
1032	3237
1032	3240
1032	3300
1032	3307
1032	3316
1032	5022
1032	8782
1033	46
1033	740
1033	1058
1033	1092
1033	1180
1033	1192
1033	1204
1033	1348
1033	1926
1033	2361
1033	2363
1033	2434
1033	2552
1033	2567
1033	2595
1033	2642
1033	2666
1033	2672
1033	2676
1033	2678
1033	2728
1033	2786
1033	2824
1033	2953
1033	2963
1033	3019
1033	3047
1033	3080
1033	3123
1033	3970
1034	0
1034	9
1034	31
1034	46
1034	49
1034	69
1034	109
1034	110
1034	149
1034	157
1034	167
1034	222
1034	230
1034	236
1034	259
1034	292
1034	295
1034	318
1034	343
1034	355
1034	369
1034	379
1034	397
1034	456
1034	470
1034	479
1034	499
1034	526
1034	540
1034	542
1034	588
1034	589
1034	591
1034	592
1034	607
1034	647
1034	670
1034	724
1034	744
1034	749
1034	777
1034	857
1034	923
1034	1035
1034	1088
1034	1089
1034	1096
1034	1134
1034	1146
1034	1190
1034	1192
1034	1194
1034	1195
1034	1206
1034	1209
1034	1216
1034	1217
1034	1218
1034	1219
1034	1221
1034	1236
1034	1246
1034	1261
1034	1284
1034	1294
1034	1315
1034	1374
1034	1511
1034	1536
1034	1599
1034	1618
1034	1649
1034	1711
1034	1760
1034	1851
1034	1995
1034	2296
1034	2307
1034	2320
1034	2469
1034	2538
1034	2666
1034	2682
1034	2728
1034	2757
1034	2856
1034	2925
1034	2963
1034	3018
1034	3080
1034	3388
1034	3542
1034	3545
1034	3587
1034	3717
1034	3860
1034	3911
1034	3956
1034	3973
1034	3989
1034	4187
1034	4188
1034	4224
1034	4268
1034	4332
1034	4587
1034	4836
1034	4848
1034	4924
1034	4929
1034	4955
1034	4957
1034	5099
1034	5256
1034	5311
1034	5407
1034	5580
1034	5631
1034	5864
1034	5912
1034	5949
1034	5955
1034	5976
1034	6318
1034	6329
1034	6451
1034	6488
1034	6657
1034	6660
1034	6881
1034	7094
1034	7100
1034	7203
1034	7308
1034	7318
1034	7369
1034	7389
1034	7727
1034	7869
1034	7922
1034	8030
1034	8044
1034	8052
1034	8282
1034	8325
1034	8358
1034	8369
1034	8542
1034	8544
1034	8568
1034	8601
1034	8652
1034	8662
1034	8670
1034	8671
1034	8674
1034	8698
1034	8770
1034	8795
1034	8802
1034	8822
1034	8825
1034	8826
1034	8857
1034	8873
1034	8898
1034	8966
1034	9015
1034	9021
1034	9026
1034	9073
1034	9075
1034	9080
1034	9092
1034	9119
1034	9127
1034	9141
1034	9150
1034	9157
1034	9188
1034	9191
1034	9200
1034	9215
1034	9244
1034	9268
1034	9276
1034	9311
1034	9327
1034	9732
1034	10039
1034	10295
1034	10301
1034	10415
1034	10513
1035	0
1035	2
1035	4
1035	5
1035	64
1035	65
1035	106
1035	259
1035	375
1035	493
1035	627
1035	636
1035	652
1035	660
1035	672
1035	735
1035	779
1035	785
1035	787
1035	804
1035	1072
1035	1206
1035	1350
1035	1361
1035	1387
1036	265
1036	336
1036	434
1036	1242
1036	1287
1036	1350
1036	1368
1036	1928
1036	1995
1036	2082
1036	2757
1036	2953
1036	3757
1036	4587
1036	5912
1036	6488
1036	7412
1036	7709
1037	18
1037	43
1037	343
1037	409
1037	660
1037	782
1037	1211
1037	1278
1037	1590
1037	1876
1037	2091
1037	2792
1037	4710
1037	4711
1037	5772
1037	5863
1037	6451
1037	7240
1037	8985
1038	0
1038	9
1038	10
1038	46
1038	104
1038	109
1038	140
1038	159
1038	164
1038	184
1038	185
1038	224
1038	260
1038	276
1038	299
1038	316
1038	328
1038	348
1038	349
1038	355
1038	363
1038	369
1038	376
1038	379
1038	380
1038	382
1038	419
1038	431
1038	453
1038	465
1038	479
1038	481
1038	499
1038	519
1038	530
1038	542
1038	551
1038	552
1038	585
1038	587
1038	589
1038	593
1038	594
1038	596
1039	0
1039	4
1039	6
1039	16
1039	24
1039	31
1039	35
1039	51
1039	61
1039	73
1039	87
1039	93
1039	94
1039	106
1039	139
1039	140
1039	259
1039	607
1039	608
1039	627
1039	652
1039	660
1039	672
1039	707
1039	718
1039	732
1039	764
1039	777
1039	779
1039	800
1039	801
1039	1041
1039	1072
1040	431
1040	857
1040	1194
1040	1474
1040	2021
1040	2240
1040	2261
1040	2457
1040	2666
1040	3588
1040	5380
1040	5778
1040	6329
1040	6330
1040	6488
1040	7100
1040	8854
1041	1
1041	2
1041	4
1041	6
1041	9
1041	10
1041	14
1041	15
1041	18
1041	19
1041	22
1041	23
1041	24
1041	45
1041	46
1041	56
1041	61
1041	63
1041	78
1041	94
1041	103
1041	111
1041	375
1041	493
1041	607
1041	636
1041	647
1041	710
1041	735
1041	779
1041	787
1041	1072
1042	0
1042	2
1042	4
1042	6
1042	16
1042	31
1042	35
1042	61
1042	94
1042	103
1042	111
1042	140
1042	375
1042	493
1042	607
1042	647
1042	652
1042	707
1042	732
1042	735
1042	779
1042	785
1042	787
1042	1072
1042	1350
1042	1563
1043	245
1043	526
1043	918
1043	1194
1043	1215
1043	1224
1043	1226
1043	1240
1043	1252
1043	1297
1043	1399
1043	1599
1043	1850
1043	1995
1043	2117
1043	2256
1043	2362
1043	2363
1043	2452
1043	2566
1043	2785
1043	2824
1043	2849
1043	2939
1043	2942
1043	3114
1043	3121
1043	3126
1043	3140
1043	3142
1043	3264
1043	3267
1043	3283
1043	3320
1043	3445
1044	4
1044	49
1044	57
1044	109
1044	192
1044	259
1044	260
1044	295
1044	318
1044	453
1044	456
1044	526
1044	538
1044	540
1044	592
1044	607
1044	749
1044	857
1044	897
1044	902
1044	909
1044	911
1044	923
1044	949
1044	985
1044	1080
1044	1100
1044	1186
1044	1199
1044	1202
1044	1203
1044	1209
1044	1217
1044	1221
1044	1226
1044	1227
1044	1246
1044	1248
1044	1250
1044	1262
1044	1263
1044	1279
1044	1280
1044	1294
1044	1328
1044	1352
1044	1369
1044	1381
1044	1485
1044	1599
1044	2267
1044	2291
1044	2383
1044	2630
1044	2678
1044	2705
1044	2712
1044	2718
1044	2728
1044	2824
1044	2825
1044	2827
1044	2915
1044	2972
1044	2999
1044	3048
1044	3068
1044	3080
1044	3111
1044	3167
1044	3325
1044	3377
1044	3379
1044	3399
1044	3453
1044	3458
1044	3480
1044	3513
1044	3516
1044	3564
1044	3573
1044	3578
1044	3603
1044	3613
1044	3618
1044	3694
1044	3699
1045	0
1045	43
1045	46
1045	47
1045	140
1045	149
1045	259
1045	295
1045	409
1045	479
1045	540
1045	550
1045	557
1045	724
1045	779
1045	787
1045	800
1045	887
1045	911
1045	1072
1045	1134
1045	1203
1045	1263
1045	1287
1045	1385
1045	1452
1045	1563
1045	1571
1045	1593
1045	1686
1045	1690
1045	1692
1045	1800
1045	1923
1045	1976
1045	1978
1045	1979
1045	2050
1045	2052
1045	2054
1045	2057
1045	2059
1045	2073
1045	2113
1045	2231
1045	2261
1045	2285
1045	2322
1045	2361
1045	2509
1045	2595
1045	2666
1045	2667
1045	2676
1045	2712
1045	2713
1045	2727
1045	2776
1045	2824
1045	2866
1045	2919
1045	2925
1045	2966
1045	2986
1045	3005
1045	3018
1045	3053
1045	3078
1045	3141
1045	3213
1045	3237
1045	3316
1045	3403
1045	3447
1045	3588
1045	3709
1045	3757
1045	3763
1045	3790
1045	3826
1045	3978
1045	4176
1045	4188
1045	4272
1045	4328
1045	4350
1045	4408
1045	4583
1045	4694
1045	4796
1045	4840
1045	4848
1045	4858
1045	4957
1045	5180
1045	5181
1045	5217
1045	5340
1045	5406
1045	5425
1045	5441
1045	5580
1045	5592
1045	5641
1045	6202
1045	6292
1045	6318
1045	6329
1045	6490
1045	6574
1045	6654
1045	6660
1045	6703
1045	6837
1045	7100
1045	7294
1045	7922
1045	7961
1045	7964
1045	8044
1045	8189
1045	8191
1045	8192
1045	8391
1045	10035
1045	10299
1045	10302
1046	9
1046	22
1046	43
1046	70
1046	109
1046	149
1046	164
1046	184
1046	203
1046	224
1046	291
1046	295
1046	315
1046	356
1046	376
1046	379
1046	419
1046	433
1046	453
1046	456
1046	479
1046	496
1046	499
1046	508
1046	526
1046	539
1046	585
1046	588
1046	589
1046	592
1047	1
1047	2
1047	6
1047	9
1047	13
1047	16
1047	18
1047	20
1047	26
1047	38
1047	39
1047	59
1047	61
1047	72
1047	104
1047	120
1047	149
1047	152
1047	157
1047	159
1047	160
1047	167
1047	184
1047	185
1047	203
1047	207
1047	217
1047	223
1047	224
1047	228
1047	230
1047	245
1047	248
1047	251
1047	252
1047	255
1047	257
1047	269
1047	270
1047	276
1047	281
1047	287
1047	295
1047	299
1047	328
1047	331
1047	332
1047	337
1047	348
1047	349
1047	353
1047	354
1047	355
1047	356
1047	363
1047	369
1047	376
1047	379
1047	382
1047	409
1047	414
1047	419
1047	420
1047	431
1047	434
1047	439
1047	441
1047	453
1047	454
1047	456
1047	457
1047	479
1047	483
1047	484
1047	488
1047	490
1047	496
1047	499
1047	501
1047	507
1047	518
1047	519
1047	523
1047	526
1047	528
1047	530
1047	531
1047	533
1047	537
1047	538
1047	551
1047	553
1047	554
1047	585
1047	586
1047	588
1047	589
1047	591
1047	592
1047	594
1047	596
1047	735
1047	779
1047	782
1047	837
1047	887
1047	1002
1047	1009
1047	1011
1047	1012
1047	1014
1047	1018
1047	1019
1047	1020
1047	1024
1047	1027
1047	1034
1047	1078
1047	1080
1047	1085
1047	1087
1047	1089
1047	1090
1047	1091
1047	1095
1047	1096
1047	1100
1047	1122
1047	1123
1047	1125
1047	1127
1047	1133
1048	0
1048	144
1048	152
1048	160
1048	164
1048	184
1048	222
1048	230
1048	295
1048	315
1048	338
1048	343
1048	379
1048	409
1048	587
1048	589
1048	591
1049	31
1049	227
1049	259
1049	540
1049	588
1049	749
1049	923
1049	1096
1049	1125
1049	1173
1049	1190
1049	1192
1049	1195
1049	1196
1049	1202
1049	1206
1049	1210
1049	1236
1049	1249
1049	1266
1049	1270
1049	1296
1049	1350
1049	1368
1049	1567
1049	1724
1049	2013
1049	2140
1049	2255
1049	2346
1049	2494
1049	2496
1049	2521
1049	2538
1049	3036
1049	3226
1049	3435
1049	3629
1049	3667
1049	3864
1049	4041
1049	5311
1049	6264
1050	2
1050	18
1050	33
1050	47
1050	104
1050	109
1050	341
1050	356
1050	439
1050	484
1050	526
1050	585
1050	673
1050	801
1050	804
1050	911
1050	1072
1050	1083
1050	1093
1050	1096
1050	1125
1050	1133
1050	1200
1050	1226
1050	1230
1050	1231
1050	1248
1050	1271
1050	1374
1050	1381
1050	1527
1050	1645
1050	1662
1050	1924
1050	1979
1050	2021
1050	2199
1050	2373
1050	2437
1050	2572
1050	2583
1050	2623
1050	2713
1050	2728
1050	2759
1050	2763
1050	2916
1050	2925
1050	3038
1050	3067
1050	3122
1050	3167
1050	3262
1050	3462
1050	3516
1050	3587
1050	3697
1050	3715
1050	3789
1050	3929
1050	3939
1050	3940
1050	3958
1050	4003
1050	4258
1050	4261
1050	4898
1050	4925
1050	4955
1050	5022
1050	5912
1050	6198
1050	6330
1050	6951
1050	7100
1050	7487
1050	8044
1051	16
1051	35
1051	109
1051	210
1051	214
1051	299
1051	313
1051	318
1051	355
1051	456
1051	496
1051	526
1051	533
1051	589
1051	591
1051	592
1051	799
1052	31
1052	46
1052	49
1052	184
1052	195
1052	259
1052	295
1052	328
1052	479
1052	503
1052	518
1052	592
1052	610
1052	736
1052	749
1052	779
1052	787
1052	857
1052	898
1052	1078
1052	1096
1052	1170
1052	1192
1052	1193
1052	1194
1052	1195
1052	1196
1052	1200
1052	1202
1052	1206
1052	1210
1052	1216
1052	1236
1052	1266
1052	1284
1052	1302
1052	1315
1052	1350
1052	1365
1052	1368
1052	1370
1052	1375
1052	1381
1052	1385
1052	1388
1052	1527
1052	1556
1052	1567
1052	1643
1052	1683
1052	1755
1052	1843
1052	1888
1052	1968
1052	1970
1052	1978
1052	1979
1052	2001
1052	2020
1052	2021
1052	2048
1052	2052
1052	2072
1052	2077
1052	2101
1052	2107
1052	2112
1052	2117
1052	2130
1052	2141
1052	2214
1052	2215
1052	2268
1052	2278
1052	2319
1052	2336
1052	2338
1052	2339
1052	2345
1052	2346
1052	2347
1052	2348
1052	2349
1052	2350
1052	2372
1052	2373
1052	2380
1052	2383
1052	2390
1052	2421
1052	2430
1052	2437
1052	2445
1052	2495
1052	2496
1052	2538
1052	2595
1052	2628
1052	2630
1052	2682
1052	2683
1052	2728
1052	2758
1052	2760
1052	2761
1052	2762
1052	2824
1052	2847
1052	2857
1052	2881
1052	2882
1052	2884
1052	2934
1052	2951
1052	2952
1052	2999
1052	3007
1052	3008
1052	3036
1053	245
1053	255
1053	276
1053	496
1053	526
1053	588
1053	836
1053	891
1053	919
1053	932
1053	985
1053	1096
1053	1134
1053	1185
1053	1206
1053	1219
1053	1231
1053	1252
1053	1261
1053	1265
1053	1267
1053	1273
1053	1588
1053	1840
1053	2045
1053	2175
1053	2300
1053	2303
1053	2322
1053	2363
1053	2658
1053	2678
1053	2725
1053	3027
1053	3074
1054	232
1054	860
1054	918
1054	1092
1054	2101
1054	2340
1054	2342
1054	2363
1054	2638
1054	2652
1054	2660
1054	2666
1054	2678
1054	2682
1054	2683
1054	2729
1054	2872
1054	2953
1054	3126
1054	3141
1054	3266
1054	3681
1054	3717
1054	3757
1054	3939
1054	3958
1055	49
1055	259
1055	591
1055	740
1055	878
1055	923
1055	1192
1055	1194
1055	1202
1055	1206
1055	1210
1055	1218
1055	1266
1055	1371
1055	1545
1055	1862
1055	2141
1055	2538
1055	2592
1055	2595
1055	2776
1055	2824
1055	2925
1055	2966
1055	3499
1055	3542
1055	3709
1055	3958
1055	4408
1055	4696
1055	4706
1055	4837
1055	4988
1055	5181
1055	5311
1055	5326
1055	5340
1055	5350
1055	5362
1055	5380
1055	5382
1056	109
1056	149
1056	150
1056	152
1056	157
1056	160
1056	164
1056	172
1056	173
1056	207
1056	215
1056	230
1056	233
1056	237
1056	251
1056	252
1056	256
1056	258
1056	275
1056	287
1056	295
1056	299
1056	315
1056	318
1056	336
1056	338
1056	343
1056	348
1056	379
1056	409
1056	412
1056	434
1056	552
1056	589
1056	591
1057	9
1057	10
1057	18
1057	20
1057	31
1057	33
1057	38
1057	46
1057	49
1057	94
1057	109
1057	149
1057	159
1057	160
1057	164
1057	171
1057	172
1057	184
1057	195
1057	203
1057	207
1057	224
1057	234
1057	252
1057	265
1057	287
1057	291
1057	295
1057	299
1057	314
1057	315
1057	316
1057	318
1057	328
1057	338
1057	343
1057	348
1057	349
1057	355
1057	356
1057	376
1057	379
1057	419
1057	431
1057	433
1057	434
1057	439
1057	441
1057	456
1057	479
1057	499
1057	507
1057	508
1057	526
1057	538
1057	585
1057	586
1057	589
1057	591
1057	592
1057	596
1057	607
1057	779
1058	0
1058	5
1058	80
1058	94
1058	99
1058	134
1058	259
1058	493
1058	608
1058	627
1058	639
1058	647
1058	660
1058	707
1058	735
1058	741
1058	761
1058	782
1058	787
1058	831
1058	835
1058	836
1058	848
1058	995
1058	1072
1058	1350
1059	0
1059	16
1059	20
1059	31
1059	61
1059	146
1059	197
1059	259
1059	267
1059	295
1059	458
1059	521
1059	526
1059	540
1059	588
1059	749
1059	923
1059	1059
1059	1092
1059	1096
1059	1159
1059	1173
1059	1192
1059	1195
1059	1196
1059	1202
1059	1210
1059	1226
1059	1236
1059	1371
1059	1556
1059	1633
1059	1880
1059	1884
1059	1891
1059	2037
1059	2043
1059	2141
1059	2300
1059	2322
1059	2363
1059	2538
1059	2547
1059	2566
1059	2649
1059	2658
1059	2665
1059	2676
1059	2740
1059	2824
1059	2874
1059	2951
1059	2953
1059	2973
1059	3036
1059	3093
1059	3142
1059	3502
1059	3520
1059	3542
1060	1
1060	49
1060	234
1060	261
1060	402
1060	409
1060	507
1060	749
1060	929
1060	1030
1060	1079
1060	1221
1060	1254
1060	1502
1060	1890
1060	3080
1060	3757
1060	3958
1060	4941
1060	5912
1060	5952
1060	6078
1060	8584
1061	0
1061	49
1061	318
1061	355
1061	397
1061	519
1061	526
1061	589
1061	732
1061	779
1061	1025
1061	1088
1061	1134
1061	1218
1061	1563
1061	1995
1061	2469
1061	2509
1061	2824
1061	2925
1061	3241
1061	3542
1061	3911
1061	3973
1061	4268
1061	4925
1061	5072
1061	5256
1061	5426
1061	5955
1061	5965
1061	6148
1061	6823
1061	7369
1061	8049
1061	8192
1061	8215
1061	8282
1061	8392
1061	8431
1061	8463
1061	8542
1061	8544
1061	8576
1061	8647
1061	8795
1061	8802
1061	8854
1061	8873
1061	8966
1061	8985
1061	9073
1061	9150
1061	9157
1061	9222
1061	9264
1061	9329
1061	9376
1061	9732
1061	9902
1061	10030
1061	10654
1062	9
1062	18
1062	33
1062	46
1062	149
1062	152
1062	160
1062	164
1062	207
1062	230
1062	252
1062	287
1062	291
1062	295
1062	315
1062	338
1062	343
1062	363
1062	366
1062	409
1062	433
1062	453
1062	456
1062	479
1062	587
1062	588
1062	591
1062	592
1063	49
1063	60
1063	110
1063	163
1063	164
1063	295
1063	456
1063	588
1063	592
1063	607
1063	857
1063	902
1063	903
1063	907
1063	916
1063	923
1063	929
1063	930
1063	952
1063	1035
1063	1091
1063	1180
1063	1193
1063	1206
1063	1207
1063	1208
1063	1209
1063	1217
1063	1230
1063	1236
1063	1240
1063	1248
1063	1256
1063	1260
1063	1265
1063	1280
1063	1338
1063	1351
1063	1364
1063	1390
1063	1398
1063	1599
1063	1625
1063	1654
1063	1708
1063	1925
1063	2085
1063	2153
1063	2198
1063	2336
1063	2434
1063	2658
1063	2883
1063	2939
1063	3034
1063	3067
1063	3113
1063	3142
1063	3170
1063	3351
1063	3493
1063	3542
1063	3776
1063	3914
1063	3958
1063	3983
1063	3996
1063	3999
1063	4034
1063	4044
1063	4060
1063	4101
1064	31
1064	49
1064	144
1064	149
1064	259
1064	295
1064	318
1064	347
1064	456
1064	479
1064	540
1064	588
1064	592
1064	604
1064	607
1064	779
1064	799
1064	857
1064	907
1064	912
1064	1040
1064	1134
1064	1192
1064	1194
1064	1195
1064	1197
1064	1204
1064	1206
1064	1209
1064	1210
1064	1217
1064	1223
1064	1259
1064	1261
1064	1271
1064	1284
1064	1387
1064	1556
1064	1557
1064	1649
1064	1653
1064	1683
1064	1760
1064	1884
1064	1935
1064	1964
1064	1967
1064	1979
1064	1995
1064	2082
1064	2288
1064	2320
1064	2363
1064	2469
1064	2496
1064	2538
1064	2584
1064	2595
1064	2637
1064	2648
1064	2667
1064	2676
1064	2728
1064	2763
1064	2884
1064	2925
1064	2963
1064	3100
1064	3126
1064	3294
1064	3382
1064	3445
1064	3860
1064	3910
1064	3984
1064	3989
1064	4461
1064	4840
1064	4935
1064	4955
1064	5340
1064	5409
1064	5912
1064	5952
1064	5976
1064	6064
1064	6119
1064	6245
1064	6292
1064	6318
1064	6365
1064	6497
1064	6501
1064	6736
1064	6816
1064	6819
1064	6881
1064	6900
1064	7050
1064	7100
1064	7308
1064	7705
1064	7711
1064	7863
1064	8044
1064	8494
1064	10519
1065	31
1065	46
1065	49
1065	110
1065	214
1065	295
1065	314
1065	318
1065	341
1065	344
1065	360
1065	456
1065	526
1065	540
1065	551
1065	592
1065	607
1065	677
1065	903
1065	912
1065	1035
1065	1085
1065	1088
1065	1135
1065	1190
1065	1193
1065	1194
1065	1199
1065	1202
1065	1215
1065	1248
1065	1249
1065	1254
1065	1261
1065	1338
1065	1352
1065	1381
1065	1458
1065	1547
1065	1577
1065	1599
1065	1654
1065	1662
1065	1683
1065	1813
1065	1828
1065	1986
1065	2025
1065	2144
1065	2153
1065	2291
1065	2296
1065	2327
1065	2434
1065	2591
1065	2658
1065	2728
1065	2785
1065	2824
1065	2971
1065	2972
1065	2974
1065	3026
1065	3049
1065	3118
1065	3237
1065	3349
1065	3384
1065	3430
1065	3542
